<<<<<<< HEAD
 *tel    csi      Z      A   CsIE(MeV)   CsIV-VCal        CsIV       VCal
    0      0      1      1     5.84678  -0.00317942   0.0344648   0.0376442
    0      0      1      1     13.5152  0.00462939   0.0916457   0.0870163
    0      0      1      1     21.9438  0.00464837    0.145931    0.141283
    0      0      1      1     30.8936  0.00235941    0.201264    0.198905
    0      0      1      1     40.8339  -0.00271373     0.26019    0.262904
    0      0      1      1     50.5378  -0.0104038    0.314977    0.325381
    0      0      1      1     60.5576  -0.0186648    0.371227    0.389892
    0      0      1      1     70.8862   -0.030207    0.426184    0.456391
    0      0      1      1     80.0559  -0.0303307    0.485098    0.515429
    0      0      1      1     78.2771  -0.0318612    0.472115    0.503976
    0      0      1      1     76.4546  -0.0314723     0.46077    0.492242
    0      0      1      1      74.591  -0.0327338     0.44751    0.480244
    0      0      1      1     198.485   -0.108697     1.16922     1.27792
    0      0      1      2     5.49952  -0.00462137   0.0307874   0.0354088
    0      0      1      2     13.4381  0.00623765   0.0927581   0.0865205
    0      0      1      2     21.5879  0.00807515    0.147067    0.138992
    0      0      1      2     30.8274  0.00861894    0.207098    0.198479
    0      0      1      2     40.3651  0.00708585    0.266972    0.259886
    0      0      1      2     50.8817  0.00377327    0.331369    0.327596
    0      0      1      2     60.8361  0.000364334     0.39205    0.391686
    0      0      1      2     70.9547  -0.00537877    0.451454    0.456833
    0      0      1      2     80.4335  -0.00997861    0.507882    0.517861
    0      0      1      2      263.65  -0.0650826     1.63239     1.69747
    0      0      1      3     5.92969  -0.00371381   0.0344648   0.0381786
    0      0      1      3     13.3297  0.00805515   0.0938781    0.085823
    0      0      1      3     21.6122   0.0113312     0.15048    0.139149
    0      0      1      3     30.4702   0.0120851    0.208265     0.19618
    0      0      1      3     40.3751   0.0115358    0.271487    0.259951
    0      0      1      3     50.4604   0.0100091    0.334893    0.324884
    0      0      1      3     60.6769  0.00825562    0.398917    0.390661
    0      0      1      3     70.0616   0.0050316    0.456115    0.451083
    0      0      1      3     80.4826  0.00257053    0.520748    0.518177
    0      0      1      3     312.444  -0.00874629     2.00288     2.01163
    0      1      1      1     5.99478  -0.00458158   0.0357273   0.0403089
    0      1      1      1     13.7242  -0.000200923   0.0907733   0.0909742
    0      1      1      1     21.8739  0.00172644     0.14502    0.143294
    0      1      1      1     30.9541   0.0021447    0.202817    0.200672
    0      1      1      1     40.9753  -4.14777e-05    0.263177    0.263218
    0      1      1      1     50.7302  -0.0017393    0.321806    0.323545
    0      1      1      1     60.7918  -0.00617675    0.379173     0.38535
    0      1      1      1     70.5054  -0.0109368    0.433776    0.444713
    0      1      1      1     80.2672  -0.0166655    0.487473    0.504139
    0      1      1      1      78.837  -0.0216726    0.473772    0.495445
    0      1      1      1     77.3786   -0.015321    0.471254    0.486575
    0      1      1      1     75.8932  -0.0180447    0.459492    0.477537
    0      1      1      1     80.7546  -0.0208655    0.486235      0.5071
    0      1      1      1     79.1721  -0.0148629    0.482619    0.497482
    0      1      1      1     77.5532  -0.0211341    0.466503    0.487637
    0      1      1      1     75.8997  0.000845722    0.478422    0.477576
    0      1      1      1     198.485  -0.0332843     1.18234     1.21562
    0      1      1      2     5.92622  -0.00186375   0.0382516   0.0401154
    0      1      1      2     13.5188   0.0013255   0.0920825    0.090757
    0      1      1      2     21.5013  0.00176844     0.14502    0.143252
    0      1      1      2      30.369  0.00197661    0.202817     0.20084
    0      1      1      2     40.9233  0.000652521    0.269235    0.268582
    0      1      1      2     50.8948  0.000785596    0.332729    0.331943
    0      1      1      2     60.2319  -0.000903841    0.389912    0.390816
    0      1      1      2     70.4847  -0.00195207     0.45309    0.455042
    0      1      1      2     80.8791  -0.00446306    0.515319    0.519782
    0      1      1      2      263.65   0.0203258     1.65165     1.63132
    0      1      1      3     5.42325  0.00143991   0.0382516   0.0368117
    0      1      1      3     13.6755  0.00529302   0.0975307   0.0922377
    0      1      1      3     21.6648  0.00426554    0.149574    0.145308
    0      1      1      3     30.6742  0.00303159    0.207591    0.204559
    0      1      1      3     40.4406   0.0010576    0.269235    0.268177
    0      1      1      3     50.2961  0.000904093    0.332729    0.331825
    0      1      1      3     60.9929  -0.000807934    0.399563    0.400371
    0      1      1      3      70.999  -0.00143495    0.462623    0.464058
    0      1      1      3     80.2978  -0.00272364    0.520194    0.522918
    0      1      1      3     312.444   0.0816711     2.02811     1.94644
    0      2      1      1      5.8146  -0.00518446   0.0348195    0.040004
    0      2      1      1     13.7837  0.000455942   0.0946633   0.0942074
    0      2      1      1     21.6291  0.00124328    0.148168    0.146925
    0      2      1      1     30.9103  0.00160293    0.210145    0.208542
    0      2      1      1     40.5637  -0.000221083    0.271633    0.271854
    0      2      1      1     50.5745  -0.00332383    0.333435    0.336759
    0      2      1      1     60.9462  -0.00867661    0.394602    0.403279
    0      2      1      1      70.407  -0.0135798    0.449796    0.463376
    0      2      1      1     72.8473  -0.0192529    0.459541    0.478794
    0      2      1      1     70.6997  -0.0162789    0.448948    0.465227
    0      2      1      1     68.5127  -0.0189795    0.432405    0.451385
    0      2      1      1     66.2899  -0.0187306    0.418557    0.437288
    0      2      1      1     72.4969   -0.018571    0.458011    0.476582
    0      2      1      1     70.3599  -0.0238719    0.439206    0.463078
    0      2      1      1     68.1837  -0.0121528    0.437147      0.4493
    0      2      1      1     65.9718  -0.0144558    0.420812    0.435268
    0      2      1      1     198.485  -0.0199603     1.22111     1.24107
    0      2      1      2     5.41036  -0.00250324   0.0348195   0.0373227
    0      2      1      2     13.4298  0.00233803   0.0946633   0.0923253
    0      2      1      2     21.8376  0.00213906     0.15174    0.149601
    0      2      1      2     30.3822  0.00272554    0.210145    0.207419
    0      2      1      2     40.5303   0.0019631    0.277569    0.275606
    0      2      1      2     50.8512   0.0011589    0.345605    0.344446
    0      2      1      2     60.5807  -0.000961893    0.407938      0.4089
    0      2      1      2     70.4493  -0.00190445    0.471957    0.473861
    0      2      1      2     80.4591  -0.00499577    0.534354     0.53935
    0      2      1      2      263.65   0.0208678     1.70694     1.68607
    0      2      1      3     5.56154  0.00143147   0.0398257   0.0383942
    0      2      1      3     13.5937  0.00588756   0.0995139   0.0936263
    0      2      1      3     21.3206  0.00521673     0.15174    0.146523
    0      2      1      3     30.7399  0.00434537    0.215049    0.210704
    0      2      1      3     40.8794  0.00289552    0.282329    0.279433
    0      2      1      3     50.3676  0.00217948    0.345605    0.343426
    0      2      1      3     60.6543  0.000361071    0.412825    0.412464
    0      2      1      3     70.2699  0.000155547    0.476847    0.476691
    0      2      1      3     80.6959  -0.00196797    0.544042     0.54601
    0      2      1      3     312.444   0.0755991     2.09733     2.02173
    0      3      1      1     5.81169  -0.00698012   0.0321746   0.0391547
    0      3      1      1     13.9643  0.000739634   0.0944084   0.0936688
    0      3      1      1     21.5927  0.00399773    0.148248     0.14425
    0      3      1      1     30.7819  0.00286756    0.207512    0.204644
    0      3      1      1     40.3896  0.000392385    0.267569    0.267177
    0      3      1      1     50.3676  -0.0043156    0.327157    0.331473
    0      3      1      1     60.6952  -0.00919958    0.388146    0.397346
    0      3      1      1     70.6887   -0.016824    0.443626     0.46045
    0      3      1      1     72.2657  -0.0219448    0.448407    0.470352
    0      3      1      1      70.107  -0.0244347    0.432359    0.456794
    0      3      1      1     67.9099  -0.0211601    0.421805    0.442965
    0      3      1      1     65.6779  -0.0163074    0.412579    0.428886
    0      3      1      1     71.9181  -0.0190006     0.44917    0.468171
    0      3      1      1     69.5729  -0.0175188    0.435916    0.453435
    0      3      1      1     67.1825  -0.0163913    0.421989     0.43838
    0      3      1      1     64.7516  -0.0148136    0.408221    0.423035
    0      3      1      1     198.485  -0.0160224      1.2024     1.21842
    0      3      1      2     5.41567  -0.00437349   0.0321746   0.0365481
    0      3      1      2     13.5881   0.0029108   0.0944084   0.0914976
    0      3      1      2     21.5576  0.00590101    0.150751     0.14485
    0      3      1      2     30.4914   0.0056431    0.210031    0.204388
    0      3      1      2     40.4316  0.00459571    0.274897    0.270301
    0      3      1      2      50.597  0.00254154    0.339893    0.337351
    0      3      1      2     60.9577  0.000144169    0.405468    0.405324
    0      3      1      2     70.6801   -0.003584    0.465193    0.468777
    0      3      1      2     80.5478  -0.00766648    0.525188    0.532854
    0      3      1      2      263.65   0.0186905     1.68618     1.66749
    0      3      1      3     5.54943  -0.000288746   0.0371795   0.0374682
    0      3      1      3     13.7311  0.00696369   0.0995352   0.0925715
    0      3      1      3     21.7024  0.00962624    0.155728    0.146102
    0      3      1      3     30.7581  0.00835445    0.215083    0.206729
    0      3      1      3     40.6421  0.00710683    0.279784    0.272677
    0      3      1      3      50.669   0.0056571       0.345    0.339343
    0      3      1      3     60.8125   0.0038262     0.41037    0.406544
    0      3      1      3      70.268  0.00133285    0.470304    0.468971
    0      3      1      3     80.6047  -0.00193753    0.535043    0.536981
    0      3      1      3     312.444   0.0627833     2.06489     2.00211
    1      0      1      1     5.94945  -0.00336528   0.0374951   0.0408604
    1      0      1      1     13.5413  0.00288696   0.0953068   0.0924198
    1      0      1      1     21.8142  0.00353466    0.151434    0.147899
    1      0      1      1     30.5256  0.000933599    0.206501    0.205567
    1      0      1      1     40.6843  -0.00189476    0.270004    0.271899
    1      0      1      1     50.5511  -0.00599458    0.329441    0.335436
    1      0      1      1     60.6475  -0.0100237    0.389577    0.399601
    1      0      1      1     70.9566  -0.0157896    0.448495    0.464285
    1      0      1      1     79.2235  -0.0211102    0.494471    0.515581
    1      0      1      1      77.589  -0.0203761    0.485102    0.505478
    1      0      1      1     75.9203   -0.021973    0.473171    0.495144
    1      0      1      1     74.2193  -0.0212181    0.463371    0.484589
    1      0      1      1     80.4321  -0.0194475    0.503592     0.52304
    1      0      1      1     78.3035  -0.0243159    0.485581    0.509897
    1      0      1      1     76.1121  -0.0160298    0.480303    0.496333
    1      0      1      1     73.8623  -0.0197772    0.462594    0.482371
    1      0      1      1     198.485  -0.00859868     1.20277     1.21137
    1      0      1      2     5.49752  -0.00408707   0.0337714   0.0378585
    1      0      1      2     13.3905  0.00454147   0.0964491   0.0919076
    1      0      1      2     21.4487  0.00586429     0.15259    0.146726
    1      0      1      2     30.5423  0.00421092    0.212371     0.20816
    1      0      1      2     40.6123  0.00244971    0.278128    0.275678
    1      0      1      2     50.8756  -0.000374452    0.343582    0.343956
    1      0      1      2     60.5385  -0.00312604    0.404636    0.407762
    1      0      1      2     70.3104  -0.00680481    0.465026    0.471831
    1      0      1      2     80.9446  -0.00938939    0.531659    0.541048
    1      0      1      2      263.65   0.0216734     1.68477      1.6631
    1      0      1      3     5.83409  -0.00270858   0.0374951   0.0402037
    1      0      1      3     13.9818  0.00721313    0.103343   0.0961299
    1      0      1      3     21.4002   0.0092183    0.156048     0.14683
    1      0      1      3     30.1509  0.00717803    0.213548     0.20637
    1      0      1      3     40.7936  0.00552209    0.283927    0.278405
    1      0      1      3     50.6944  0.00325654     0.34831    0.345053
    1      0      1      3     60.6865  0.000714784    0.412683    0.411968
    1      0      1      3     70.7512  -0.00208423    0.476939    0.479023
    1      0      1      3     80.8795  -0.0039983    0.542161    0.546159
    1      0      1      3     312.444   0.0677191     2.06993     2.00221
    1      1      1      1     5.89877  -0.00666875   0.0333099   0.0399787
    1      1      1      1     13.9681  -0.00203528   0.0911623   0.0931976
    1      1      1      1     21.8459  -0.00165387    0.142428    0.144082
    1      1      1      1     30.5454  -0.000876029     0.19859    0.199466
    1      1      1      1      40.666  -0.00160944    0.261569    0.263178
    1      1      1      1     50.5401  -0.0044258    0.320401    0.324827
    1      1      1      1     60.7273  -0.0074137    0.380643    0.388057
    1      1      1      1     70.6121  -0.0134303    0.435714    0.449144
    1      1      1      1     77.9553  -0.00904562    0.485349    0.494395
    1      1      1      1     75.9203  -0.0125402    0.469324    0.481864
    1      1      1      1     73.8371  -0.00889553    0.460134     0.46903
    1      1      1      1     71.7093  -0.0100258    0.445886    0.455912
    1      1      1      1     78.1233  -0.0160928    0.479336    0.495429
    1      1      1      1      75.741  -0.0152828    0.465477     0.48076
    1      1      1      1     73.2913  -0.00407853    0.461587    0.465666
    1      1      1      1       70.78  -0.0101371    0.440043     0.45018
    1      1      1      1     198.485  -0.0292924     1.20108     1.23037
    1      1      1      2      5.8651  -0.00186075   0.0381734   0.0400342
    1      1      1      2     13.9401  0.00142082   0.0956761   0.0942553
    1      1      1      2     21.6418  0.00068053    0.145883    0.145202
    1      1      1      2     30.8342  0.00160988    0.206856    0.205246
    1      1      1      2     40.8691  0.00178466    0.271835     0.27005
    1      1      1      2     50.3034  0.00178536    0.332207    0.330422
    1      1      1      2     60.5855  0.00229342    0.398027    0.395734
    1      1      1      2     70.9963   0.0011728    0.462622    0.461449
    1      1      1      2     80.7828  0.000280739    0.523196    0.522915
    1      1      1      2      263.65   0.0302698     1.67897      1.6487
    1      1      1      3     5.81677  0.00302345   0.0428306   0.0398072
